product_id,mean,std
21144,1.1794200000000001,0.802697360061686
21146,1.1963380000000001,0.5569168889250892
21153,0.5895636363636364,0.23989062650602783
21154,1.1963219999999999,0.8821887280905373
21155,0.352465,0.12801537420950657
21157,0.37516363636363637,0.2681985853544854
21159,0.5135118181818181,0.22378177293149598
21163,0.68782125,0.4003088760101379
21164,0.4308355,0.21485359633394918
21167,0.2503288888888888,0.1314363268873603
21168,0.4885981818181819,0.2282700782765092
21170,0.2385117142857143,0.16042637339081045
21171,0.5545037500000001,0.33576536743631386
21176,0.37093849999999995,0.15603002731508883
21179,0.5288866666666666,0.3319639742878736
21180,0.23828888888888888,0.27167846315272337
21182,0.22563861111111105,0.29366817776096277
21184,0.28012269230769227,0.10809173143428473
21190,0.17817485714285713,0.09505199664862783
21191,0.22565687499999998,0.2675247067897032
21192,0.18961861111111109,0.28759462200567537
21194,0.22127884615384613,0.13114378223391068
21196,0.45108777777777775,0.19620138931578554
21200,0.16563235294117648,0.08918913696113254
21201,0.254004,0.15629272502948707
21202,0.16831083333333335,0.13680974675752144
21207,0.2022657692307692,0.12101434579992826
21209,0.198821875,0.26798749180310016
21212,0.18324653846153846,0.11020515247273359
21214,0.4110625,0.2910510205416455
21218,0.11949583333333333,0.1304616225206259
21222,0.10862277777777779,0.11117602389547104
21224,0.09907685714285713,0.05235587493139555
21226,0.19087312500000003,0.21067256764052122
21227,0.3401,0.209875297101239
21233,0.16324375,0.30199028502861924
21244,0.09281066666666667,0.15006280554043588
21245,0.13429312499999999,0.3134021981356385
21246,0.08998866666666668,0.14873964217799535
21248,0.08198600000000002,0.13685263079051754
21252,0.178011,0.1436806256520961
21256,0.08359066666666665,0.1523681462992402
21259,0.088858,0.1530359188089982
21262,0.08368000000000002,0.13990415351742982
21263,0.08923333333333333,0.15338131175354477
21265,0.089541,0.10880287684615697
21266,0.094659,0.10596810048835975
21267,0.092835,0.07993858257020406
21276,0.045447,0.04361820594659986
